player,year,age,team_id,games,game_started,minutes,field_goal,two_point,three_point,free_throw,free_throw_attem,ast,steal,block,turn_over,fouls,points,foreign_player,team,salary,homegames,total_attendence,avg_attendence
Corliss Williamson,2001,27,TOT,69,40,1686,325,325,0,151,237,61,50,21,110,185,801,0,Raptors,3997000,41,769707,18773
Dell Curry,2001,36,TOR,71,1,956,162,100,62,43,51,75,27,8,39,66,429,0,Raptors,2000000,41,769707,18773
Mark Jackson,2001,35,TOT,83,82,2588,244,174,70,73,93,661,84,7,175,139,631,0,Raptors,3565000,41,769707,18773
Muggsy Bogues,2001,36,TOR,3,0,34,0,0,0,0,0,5,2,0,4,3,0,0,Raptors,1740000,41,769707,18773
Michael Stewart,2001,25,TOR,26,0,123,11,11,0,11,18,2,4,3,5,19,33,1,Raptors,3520000,41,769707,18773
Morris Peterson,2001,23,TOR,80,49,1809,290,227,63,104,145,105,63,20,78,164,747,0,Raptors,898000,41,769707,18773
Eric Montross,2001,29,TOT,54,21,649,56,56,0,8,31,19,11,26,41,115,120,0,Raptors,2240000,41,769707,18773
Jerome Williams,2001,27,TOT,59,2,1182,136,136,0,100,135,45,57,20,63,124,372,0,Raptors,2750000,41,769707,18773
Keon Clark,2001,25,TOT,81,3,1720,249,249,0,142,240,72,32,154,90,244,640,0,Raptors,1379000,41,769707,18773
Kornel David,2001,29,TOT,27,0,209,25,25,0,12,13,7,6,4,11,28,62,1,Raptors,498000,41,769707,18773
Tracy Murray,2001,29,TOT,51,1,588,94,58,36,33,42,23,12,7,26,53,257,0,Raptors,3060000,41,769707,18773
Vince Carter,2001,24,TOR,75,75,2979,762,600,162,384,502,291,114,82,167,205,2070,0,Raptors,2425000,41,769707,18773
Alvin Williams,2001,26,TOR,82,34,2394,330,297,33,109,145,407,123,26,103,171,802,0,Raptors,2100000,41,769707,18773
Antonio Davis,2001,32,TOR,78,77,2729,375,375,0,319,423,106,22,151,135,230,1069,0,Raptors,5500000,41,769707,18773
Matt Bullard,2001,33,HOU,61,5,1000,129,43,86,10,14,42,10,9,12,76,354,0,Rockets,1481000,40,699280,17482
Sean Colson,2001,25,TOT,13,0,44,6,5,1,2,4,10,1,0,2,6,15,0,Rockets,83000,40,699280,17482
Shandon Anderson,2001,27,HOU,82,82,2396,263,217,46,138,188,189,82,40,131,202,710,0,Rockets,2200000,40,699280,17482
Steve Francis,2001,23,HOU,80,79,3194,550,417,133,358,438,517,141,31,265,274,1591,0,Rockets,3246000,40,699280,17482
Cuttino Mobley,2001,25,HOU,79,49,3002,527,437,90,394,474,195,84,26,165,169,1538,0,Rockets,3922000,40,699280,17482
Dan Langhi,2001,23,HOU,33,0,241,37,37,0,16,29,4,7,1,8,16,90,0,Rockets,316000,40,699280,17482
Hakeem Olajuwon,2001,38,HOU,58,55,1545,283,283,0,123,198,72,70,88,81,141,689,1,Rockets,16685000,40,699280,17482
Jason Collier,2001,23,HOU,23,0,222,27,27,0,17,24,6,2,3,11,27,71,0,Rockets,1190000,40,699280,17482
Kelvin Cato,2001,26,HOU,35,13,624,64,64,0,37,57,11,13,31,25,89,165,0,Rockets,5400000,40,699280,17482
Kenny Thomas,2001,23,HOU,74,21,1820,206,181,25,91,126,77,40,43,116,178,528,0,Rockets,885000,40,699280,17482
Moochie Norris,2001,27,HOU,82,6,1654,184,159,25,151,194,283,69,2,107,84,544,0,Rockets,523000,40,699280,17482
Sean Elliott,2001,32,SAS,52,34,1229,147,92,55,60,84,81,23,25,51,80,409,0,Spurs,5333000,41,749048,18269
Malik Rose,2001,26,SAS,57,9,1219,160,157,3,114,160,48,59,40,74,148,437,0,Spurs,2570000,41,749048,18269
Derek Anderson,2001,26,SAS,82,82,2859,413,312,101,342,402,301,120,14,165,188,1269,0,Spurs,2250000,41,749048,18269
David Robinson,2001,35,SAS,80,80,2371,400,400,0,351,470,116,80,197,122,212,1151,0,Spurs,13196000,41,749048,18269
Danny Ferry,2001,34,SAS,80,29,1688,178,108,70,22,30,71,28,21,50,169,448,0,Spurs,1200000,41,749048,18269
Avery Johnson,2001,35,SAS,55,20,1290,134,133,1,41,60,237,33,4,60,90,310,0,Spurs,8000000,41,749048,18269
Antonio Daniels,2001,25,SAS,79,23,2060,275,201,74,121,156,304,61,14,109,120,745,0,Spurs,2814000,41,749048,18269
Tim Duncan,2001,24,SAS,82,82,3174,702,695,7,409,662,245,70,192,242,247,1820,1,Spurs,9658000,41,749048,18269
Terry Porter,2001,37,SAS,80,42,1678,197,110,87,92,116,251,52,11,104,88,573,0,Spurs,2200000,41,749048,18269
Steve Kerr,2001,35,SAS,55,1,650,67,34,33,14,15,57,16,1,21,30,181,1,Spurs,2200000,41,749048,18269
Chris Dudley,2001,35,PHO,53,33,613,29,29,0,14,36,18,14,29,26,111,72,0,Suns,6200000,41,755302,18422
Vinny Del Negro,2001,34,TOT,65,1,922,106,105,1,41,44,126,26,3,34,78,254,0,Suns,2100000,41,755302,18422
Tom Gugliotta,2001,31,PHO,57,2,1159,149,146,3,61,77,55,47,21,51,110,362,0,Suns,9336000,41,755302,18422
Shawn Marion,2001,22,PHO,79,79,2857,557,536,21,234,289,160,132,108,129,211,1369,0,Suns,1662000,41,755302,18422
Rodney Rogers,2001,29,PHO,82,3,2183,377,321,56,188,247,180,97,47,157,269,998,0,Suns,2200000,41,755302,18422
Jason Kidd,2001,27,PHO,77,76,3065,451,382,69,328,403,753,166,23,286,171,1299,0,Suns,7630000,41,755302,18422
Jake Tsakalidis,2001,21,PHO,57,39,947,101,101,0,54,91,19,10,55,66,137,256,1,Suns,763000,41,755302,18422
Elliot Perry,2001,31,TOT,49,6,499,65,64,1,16,22,79,22,1,38,29,147,0,Suns,390000,41,755302,18422
Daniel Santiago,2001,24,PHO,54,2,581,64,64,0,42,61,11,17,21,47,101,170,1,Suns,316000,41,755302,18422
Corie Blount,2001,32,TOT,68,6,1305,130,128,2,51,83,59,42,22,73,165,313,0,Suns,1320000,41,755302,18422
Clifford Robinson,2001,34,PHO,82,82,2751,501,411,90,253,357,237,87,82,186,258,1345,0,Suns,6890000,41,755302,18422
Sam Mitchell,2001,37,MIN,82,4,983,118,109,9,40,55,57,26,10,36,117,285,0,Timberwolves,2100000,41,594743,14505
Terrell Brandon,2001,30,MIN,78,78,2821,511,478,33,195,224,583,161,21,155,138,1250,0,Timberwolves,8325000,41,594743,14505
Tom Hammonds,2001,33,MIN,7,0,30,3,3,0,1,2,1,0,0,3,8,7,0,Timberwolves,1130000,41,594743,14505
Rasho Nesterovic,2001,24,MIN,73,39,1233,147,147,0,34,65,45,25,63,55,189,328,0,Timberwolves,1123000,41,594743,14505
LaPhonso Ellis,2001,30,MIN,82,5,1948,298,291,7,169,214,93,67,74,108,290,772,0,Timberwolves,1200000,41,594743,14505
Kevin Garnett,2001,24,MIN,81,81,3202,704,685,19,357,467,401,111,145,230,204,1784,0,Timberwolves,19600000,41,594743,14505
Dean Garrett,2001,34,MIN,70,21,831,75,75,0,27,39,24,26,49,25,93,177,0,Timberwolves,2880000,41,594743,14505
Anthony Peeler,2001,31,MIN,75,41,2126,308,208,100,75,87,192,91,18,105,166,791,0,Timberwolves,2737000,41,594743,14505
Wally Szczerbiak,2001,23,MIN,82,82,2856,469,443,26,181,208,260,59,33,138,226,1145,1,Timberwolves,2162000,41,594743,14505
Adonal Foyle,2001,25,GSW,58,37,1457,156,156,0,30,68,48,31,156,79,136,342,1,Warriors,3578000,41,776660,18942
Mookie Blaylock,2001,33,GSW,69,59,2352,317,244,73,53,76,462,163,20,128,134,760,0,Warriors,4800000,41,776660,18942
Larry Hughes,2001,22,GSW,50,45,1846,308,294,14,193,252,223,96,29,152,147,823,0,Warriors,1842000,41,776660,18942
Erick Dampier,2001,25,GSW,43,26,1038,126,126,0,67,126,59,17,58,82,123,319,0,Warriors,5611000,41,776660,18942
Chucky Brown,2001,32,TOT,26,2,339,40,40,0,22,34,11,9,7,8,37,102,0,Warriors,241000,41,776660,18942
Chris Mills,2001,31,GSW,15,8,493,71,64,7,31,36,18,9,5,20,43,180,0,Warriors,4800000,41,776660,18942
Chris Garner,2001,25,GSW,8,0,149,7,7,0,5,6,18,7,1,9,18,19,0,Warriors,32000,41,776660,18942
Bob Sura,2001,27,GSW,53,42,1684,202,155,47,135,189,242,54,8,160,127,586,0,Warriors,4386000,41,776660,18942
Antawn Jamison,2001,24,GSW,82,82,3394,800,738,62,382,534,164,114,28,199,225,2044,0,Warriors,2678000,41,776660,18942
Adam Keefe,2001,30,GSW,67,13,836,64,63,1,39,63,36,28,20,40,102,168,0,Warriors,3390000,41,776660,18942
Vonteego Cummings,2001,24,GSW,66,11,1495,178,130,48,79,116,227,67,14,91,160,483,0,Warriors,757000,41,776660,18942
Tyrone Nesby,2001,25,TOT,62,34,1556,189,140,49,85,106,76,51,20,65,155,512,0,Wizards,2990000,41,681117,16612
Calvin Booth,2001,24,TOT,55,29,933,120,120,0,53,78,42,29,111,53,146,293,0,Wizards,423000,41,681117,16612
Cherokee Parks,2001,28,TOT,65,31,1054,134,134,0,31,44,46,25,36,41,122,299,0,Wizards,2100000,41,681117,16612
Chris Whitney,2001,29,WAS,59,31,1532,182,89,93,101,113,248,55,3,103,150,558,0,Wizards,2370000,41,681117,16612
Christian Laettner,2001,31,TOT,78,48,1663,277,273,4,170,204,124,71,46,137,242,728,0,Wizards,6625000,41,681117,16612
Courtney Alexander,2001,23,TOT,65,24,1382,239,222,17,123,150,62,45,5,75,139,618,0,Wizards,1319000,41,681117,16612
David Vanterpool,2001,27,WAS,22,0,411,46,46,0,30,50,66,23,3,37,44,122,1,Wizards,80000,41,681117,16612
Felipe Lopez,2001,26,TOT,70,48,1565,211,192,19,109,156,107,62,30,83,156,550,1,Wizards,831000,41,681117,16612
Richard Hamilton,2001,22,WAS,78,42,2519,547,507,40,277,319,224,75,10,201,203,1411,0,Wizards,1973000,41,681117,16612
Hubert Davis,2001,30,TOT,66,18,1692,196,118,78,54,62,110,35,1,81,121,524,0,Wizards,752000,41,681117,16612
Jahidi White,2001,24,WAS,68,56,1609,203,203,0,177,312,20,32,111,136,211,583,0,Wizards,3922000,41,681117,16612
Juwan Howard,2001,27,TOT,81,81,2974,583,583,0,296,383,224,75,37,242,292,1462,0,Wizards,16875000,41,681117,16612
Laron Profit,2001,23,WAS,35,12,605,56,49,7,33,45,89,36,11,46,43,152,0,Wizards,508000,41,681117,16612
Loy Vaught,2001,32,TOT,51,1,549,80,80,0,8,10,23,21,7,26,74,168,0,Wizards,4812000,41,681117,16612
Mike Smith,2001,24,WAS,17,0,180,19,16,3,10,16,10,5,3,7,8,51,0,Wizards,316000,41,681117,16612
Popeye Jones,2001,30,WAS,45,1,638,60,59,1,41,55,31,19,8,21,95,162,0,Wizards,2815000,41,681117,16612
Eric Snow,2002,28,PHI,61,61,2225,276,273,3,183,227,400,95,9,138,167,738,0,76ers,3750000,41,647898,15802
Derrick McKey,2002,35,PHI,41,1,784,52,47,5,10,14,45,41,4,22,90,119,0,76ers,6000000,41,647898,15802
Derrick Coleman,2002,34,PHI,58,58,2080,331,303,28,185,227,98,42,51,119,158,875,0,76ers,8710000,41,647898,15802
Damone Brown,2002,22,PHI,17,0,67,8,8,0,7,8,2,1,1,9,11,23,0,76ers,332000,41,647898,15802
Corie Blount,2002,33,PHI,72,21,1426,115,115,0,29,45,44,49,26,52,176,259,0,76ers,1452000,41,647898,15802
Alvin Jones,2002,23,PHI,23,2,126,8,8,0,10,20,3,3,9,11,35,26,1,76ers,332000,41,647898,15802
Aaron McKie,2002,29,PHI,48,16,1471,220,169,51,96,122,179,56,14,93,74,587,0,76ers,4000000,41,647898,15802
Vonteego Cummings,2002,25,PHI,58,1,501,78,66,12,24,32,60,18,5,36,53,192,0,76ers,810000,41,647898,15802
Michael Ruffin,2002,25,PHI,15,0,169,7,7,0,2,8,5,5,8,11,23,16,0,76ers,540000,41,647898,15802
Samuel Dalembert,2002,20,PHI,34,0,177,22,22,0,7,18,5,6,13,14,30,51,1,76ers,771000,41,647898,15802
Speedy Claxton,2002,23,PHI,67,18,1528,181,177,4,114,136,198,95,6,95,145,480,0,76ers,1006000,41,647898,15802
Tim James,2002,25,PHI,9,0,41,5,5,0,2,6,1,0,1,3,5,12,0,76ers,837000,41,647898,15802
Matt Geiger,2002,32,PHI,4,0,36,1,1,0,1,2,0,0,2,2,2,3,0,76ers,8142000,41,647898,15802
Matt Harpring,2002,25,PHI,81,81,2541,386,365,21,165,222,107,70,5,127,201,958,0,76ers,1908000,41,647898,15802
Dikembe Mutombo,2002,35,PHI,80,80,2907,321,321,0,278,364,83,29,190,156,242,920,1,76ers,14315000,41,647898,15802
Ervin Johnson,2002,34,MIL,81,9,1660,89,89,0,30,66,27,37,82,52,219,208,0,Bucks,3670000,41,630976,15389
Jason Caffey,2002,28,MIL,23,0,283,36,36,0,27,43,12,4,5,19,39,99,0,Bucks,4812000,41,630976,15389
Joel Przybilla,2002,22,MIL,71,62,1128,76,76,0,38,90,21,20,118,43,199,190,0,Bucks,1741000,41,630976,15389
Rafer Alston,2002,25,MIL,50,7,600,66,39,27,18,29,143,32,2,40,42,177,0,Bucks,625000,41,630976,15389
Ray Allen,2002,26,MIL,69,67,2525,530,301,229,214,245,271,88,18,159,157,1503,0,Bucks,11250000,41,630976,15389
Sam Cassell,2002,32,MIL,74,73,2605,554,483,71,282,328,493,90,12,177,208,1461,0,Bucks,4000000,41,630976,15389
Tim Thomas,2002,24,MIL,74,22,1987,316,221,95,142,179,105,65,32,127,200,869,0,Bucks,9675000,41,630976,15389
Anthony Mason,2002,35,MIL,82,82,3143,316,315,1,154,221,346,57,22,130,187,787,0,Bucks,4538000,41,630976,15389
Darvin Ham,2002,28,MIL,70,2,1208,120,119,1,62,123,73,25,37,83,175,303,0,Bucks,1760000,41,630976,15389
Glenn Robinson,2002,29,MIL,66,63,2346,536,478,58,236,282,168,97,41,174,173,1366,0,Bucks,8990000,41,630976,15389
Greg Anthony,2002,34,TOT,60,38,1514,183,135,48,60,91,282,77,5,94,114,474,0,Bucks,3940000,41,630976,15389
Greg Foster,2002,33,MIL,6,0,24,2,2,0,3,4,1,0,0,0,4,7,0,Bucks,1924000,41,630976,15389
Marcus Fizer,2002,23,CHI,76,20,1963,371,364,7,189,283,120,49,24,131,186,938,0,Bulls,2754000,40,847903,21197
Trenton Hassell,2002,22,CHI,78,47,2237,267,207,60,87,114,172,55,44,101,184,681,0,Bulls,333000,40,847903,21197
Tyson Chandler,2002,19,CHI,71,31,1389,151,151,0,134,222,54,28,93,99,179,436,0,Bulls,2756000,40,847903,21197
Charles Oakley,2002,38,CHI,57,36,1383,97,96,1,21,28,114,49,11,87,175,216,0,Bulls,6545000,40,847903,21197
Dalibor Bagaric,2002,21,CHI,50,0,638,72,72,0,41,70,23,17,24,46,108,185,1,Bulls,854000,40,847903,21197
Eddie Robinson,2002,25,CHI,29,12,653,112,110,2,36,48,37,23,11,36,35,262,0,Bulls,5205000,40,847903,21197
Eddy Curry,2002,19,CHI,72,31,1150,189,189,0,105,160,25,16,53,69,173,483,0,Bulls,2232000,40,847903,21197
Fred Hoiberg,2002,29,CHI,79,8,1408,121,97,24,79,94,136,61,5,32,87,345,0,Bulls,1000000,40,847903,21197
Jamal Crawford,2002,21,CHI,23,6,481,89,63,26,10,13,55,18,5,32,18,214,0,Bulls,1894000,40,847903,21197
Bryant Stith,2002,31,CLE,50,5,665,70,46,24,44,52,42,29,6,30,42,208,0,Cavaliers,2000000,41,820439,20010
Brian Skinner,2002,25,CLE,65,8,1107,88,88,0,48,79,17,24,61,42,130,224,0,Cavaliers,1483000,41,820439,20010
Bimbo Coles,2002,33,CLE,47,1,693,56,52,4,33,37,107,13,4,31,59,149,0,Cavaliers,2475000,41,820439,20010
Andre Miller,2002,25,CLE,81,81,3023,474,452,22,365,447,882,126,34,245,228,1335,0,Cavaliers,1934000,41,820439,20010
Wesley Person,2002,30,CLE,78,78,2793,467,324,143,99,124,173,77,37,74,93,1176,0,Cavaliers,6300000,41,820439,20010
Tyrone Hill,2002,33,CLE,26,26,810,71,71,0,67,103,23,17,13,48,102,209,0,Cavaliers,6600000,41,820439,20010
Trajan Langdon,2002,25,CLE,44,0,477,70,43,27,42,46,60,13,5,40,49,209,0,Cavaliers,1604000,41,820439,20010
Ricky Davis,2002,22,CLE,82,8,1954,376,365,11,196,248,178,69,23,148,145,959,0,Cavaliers,1496000,41,820439,20010
Michael Doleac,2002,24,CLE,42,15,705,78,78,0,38,46,25,15,11,37,98,194,0,Cavaliers,2000000,41,820439,20010
Lamond Murray,2002,28,CLE,71,68,2312,430,329,101,215,263,157,70,43,141,148,1176,0,Cavaliers,3750000,41,820439,20010
Jumaine Jones,2002,22,CLE,81,36,2142,287,235,52,45,68,116,75,46,79,184,671,0,Cavaliers,786000,41,820439,20010
DeSagana Diop,2002,20,CLE,18,1,109,12,12,0,1,5,5,1,10,12,19,25,1,Cavaliers,1842000,41,820439,20010
Chris Mihm,2002,22,CLE,74,60,1659,221,218,3,124,179,24,18,89,97,260,569,0,Cavaliers,2067000,41,820439,20010
Antoine Walker,2002,25,BOS,81,81,3406,666,444,222,240,324,407,122,38,251,237,1794,0,Celtics,11250000,41,763584,18624
Eric Williams,2002,29,BOS,74,30,1747,144,120,24,160,219,109,77,8,95,179,472,0,Celtics,4448000,41,763584,18624
Joseph Forte,2002,20,BOS,8,0,39,1,1,0,4,4,6,2,0,3,1,6,0,Celtics,939000,41,763584,18624
Kedrick Brown,2002,20,BOS,29,5,245,23,18,5,12,20,15,18,7,7,18,63,0,Celtics,1528000,41,763584,18624
Kenny Anderson,2002,31,BOS,76,76,2430,312,303,9,98,132,403,141,10,119,210,731,0,Celtics,8350000,41,763584,18624
Mark Blount,2002,26,BOS,44,0,415,32,32,0,30,37,10,16,19,23,59,94,0,Celtics,540000,41,763584,18624
Paul Pierce,2002,24,BOS,82,82,3302,707,497,210,520,643,261,154,86,241,237,2144,0,Celtics,2051000,41,763584,18624
Randy Brown,2002,33,BOS,1,0,6,0,0,0,0,0,2,0,1,0,1,0,0,Celtics,2475000,41,763584,18624
Tony Battie,2002,25,BOS,74,73,1819,211,211,0,88,130,35,60,67,51,219,510,0,Celtics,3600000,41,763584,18624
Vitaly Potapenko,2002,26,BOS,79,9,1343,137,137,0,89,120,30,37,18,63,174,363,1,Celtics,4762000,41,763584,18624
Walter McCarty,2002,27,BOS,56,0,718,80,41,39,13,19,41,18,7,22,83,212,0,Celtics,3125000,41,763584,18624
Elton Brand,2002,22,LAC,80,80,3020,532,532,0,389,524,191,80,163,173,254,1453,0,Clippers,3882000,40,646830,16170
Eric Piatkowski,2002,31,LAC,71,64,1718,207,96,111,101,113,112,41,12,64,110,626,0,Clippers,3000000,40,646830,16170
Harold Jamison,2002,25,LAC,25,2,176,22,22,0,10,15,6,5,1,6,23,54,0,Clippers,600000,40,646830,16170
Jeff McInnis,2002,27,LAC,81,80,3030,463,388,75,183,219,500,63,6,147,202,1184,0,Clippers,590000,40,646830,16170
Keyon Dooling,2002,21,LAC,14,0,155,22,18,4,10,12,12,4,3,10,20,58,0,Clippers,1654000,40,646830,16170
Lamar Odom,2002,22,LAC,29,25,999,151,135,16,61,93,171,23,36,97,91,379,0,Clippers,2812000,40,646830,16170
Michael Olowokandi,2002,26,LAC,80,79,2568,384,384,0,117,188,90,55,145,175,217,885,1,Clippers,4662000,40,646830,16170
Obinna Ekezie,2002,26,LAC,29,1,152,13,13,0,28,40,3,2,6,10,16,54,1,Clippers,541000,40,646830,16170
Quentin Richardson,2002,21,LAC,81,0,2152,400,267,133,143,187,128,78,21,102,142,1076,0,Clippers,1097000,40,646830,16170
Sean Rooks,2002,32,LAC,61,2,728,81,81,0,21,29,25,12,21,20,114,183,0,Clippers,2400000,40,646830,16170
Corey Maggette,2002,22,LAC,63,52,1615,235,189,46,201,251,112,41,19,116,155,717,0,Clippers,1448000,40,646830,16170
Darius Miles,2002,20,LAC,82,6,2227,309,306,3,158,255,184,71,103,160,184,779,0,Clippers,3054000,40,646830,16170
Earl Boykins,2002,25,LAC,68,2,761,110,97,13,47,61,145,20,2,44,44,280,0,Clippers,650000,40,646830,16170
Eldridge Recasner,2002,34,TOT,6,0,33,2,2,0,1,1,5,1,0,1,4,5,0,Clippers,1300000,40,646830,16170
Michael Dickerson,2002,26,MEM,4,4,124,15,7,8,5,6,9,3,1,8,12,43,0,Grizzlies,1940000,40,509806,12745
Lorenzen Wright,2002,26,MEM,43,33,1251,223,223,0,70,123,44,30,23,72,126,516,0,Grizzlies,5500000,40,509806,12745
Jason Williams,2002,26,MEM,65,65,2236,376,249,127,80,101,519,111,7,214,102,959,0,Grizzlies,2554000,40,509806,12745
Isaac Austin,2002,32,MEM,21,8,307,36,36,0,4,4,13,9,5,11,36,76,0,Grizzlies,5695000,40,509806,12745
Grant Long,2002,35,MEM,66,56,1868,164,161,3,86,123,136,63,12,103,123,417,0,Grizzlies,2400000,40,509806,12745
Brevin Knight,2002,26,MEM,53,11,1151,141,139,2,87,115,302,79,7,111,135,371,0,Grizzlies,4500000,40,509806,12745
Antonis Fotsis,2002,20,MEM,28,1,320,42,35,7,17,20,10,9,11,21,22,108,1,Grizzlies,332000,40,509806,12745
Tony Massenburg,2002,34,MEM,73,31,1247,159,158,1,84,117,26,30,31,65,174,403,0,Grizzlies,1500000,40,509806,12745
Stromile Swift,2002,22,MEM,68,14,1805,293,293,0,217,305,50,53,113,122,178,803,0,Grizzlies,3401000,40,509806,12745
Shane Battier,2002,23,MEM,78,78,3097,412,309,103,198,283,216,121,81,155,215,1125,0,Grizzlies,2203000,40,509806,12745
Rodney Buford,2002,24,MEM,63,21,1769,258,241,17,58,80,71,42,12,63,110,591,0,Grizzlies,540000,40,509806,12745
Pau Gasol,2002,21,MEM,82,79,3007,551,550,1,338,477,223,41,169,224,195,1441,1,Grizzlies,2970000,40,509806,12745
Nick Anderson,2002,34,MEM,15,0,219,21,8,13,5,9,14,6,6,14,17,60,0,Grizzlies,5401000,40,509806,12745
Toni Kukoc,2002,33,ATL,59,9,1494,211,158,53,109,153,210,48,17,113,91,584,1,Hawks,8050000,41,686688,16748
Jacque Vaughn,2002,26,ATL,82,16,1856,206,182,24,104,126,349,65,2,112,183,540,0,Hawks,590000,41,686688,16748
Hanno Mottola,2002,25,ATL,82,14,1371,169,168,1,57,76,50,20,19,70,174,396,1,Hawks,465000,41,686688,16748
Emanual Davis,2002,33,ATL,28,20,774,70,41,29,16,18,68,27,5,52,68,185,0,Hawks,715000,41,686688,16748
Dion Glover,2002,23,ATL,55,25,1156,192,162,30,78,103,84,45,14,76,89,492,0,Hawks,1027000,41,686688,16748
DerMarr Johnson,2002,21,ATL,72,46,1727,214,125,89,85,105,81,62,56,102,163,602,0,Hawks,2265000,41,686688,16748
Chris Crawford,2002,26,ATL,7,4,131,21,21,0,11,15,5,2,5,10,21,53,0,Hawks,2500000,41,686688,16748
Cal Bowdler,2002,24,ATL,52,0,585,61,60,1,39,47,11,18,15,11,64,162,1,Hawks,1179000,41,686688,16748
Alan Henderson,2002,29,ATL,26,1,422,59,58,1,24,45,11,11,15,21,40,143,0,Hawks,6500000,41,686688,16748
Theo Ratliff,2002,28,ATL,3,2,82,10,10,0,6,11,1,1,8,7,8,26,0,Hawks,8593000,41,686688,16748
Mark Strickland,2002,31,ATL,46,10,654,91,90,1,25,44,20,19,17,28,48,208,0,Hawks,539000,41,686688,16748
Jason Terry,2002,24,ATL,78,78,2967,524,352,172,284,340,444,144,13,181,156,1504,0,Hawks,1689000,41,686688,16748
Chris Gatling,2002,34,MIA,54,1,809,131,130,1,82,117,25,17,11,58,109,345,0,Heat,2504000,40,729178,18229
Anthony Carter,2002,26,MIA,46,18,1050,89,88,1,19,36,214,50,3,72,85,198,0,Heat,3250000,40,729178,18229
Jim Jackson,2002,31,MIA,55,19,1825,238,200,38,75,87,140,42,14,106,145,589,0,Heat,480000,40,729178,18229
LaPhonso Ellis,2002,31,MIA,66,14,1684,189,151,38,53,84,56,30,37,73,196,469,0,Heat,3000000,40,729178,18229
Mike James,2002,26,MIA,15,0,119,15,7,8,4,7,19,6,1,13,17,42,0,Heat,237000,40,729178,18229
Sean Marks,2002,26,MIA,21,6,319,38,38,0,20,34,8,5,10,19,40,96,1,Heat,566000,40,729178,18229
Vladimir Stepania,2002,25,MIA,67,4,884,117,116,1,50,104,16,24,44,52,103,285,1,Heat,566000,40,729178,18229
Alonzo Mourning,2002,31,MIA,75,74,2455,447,446,1,283,431,87,27,186,182,258,1178,0,Heat,18756000,40,729178,18229
Ernest Brown,2002,22,MIA,3,0,21,1,1,0,1,4,0,0,1,3,4,3,0,Heat,333000,40,729178,18229
Eddie Jones,2002,30,MIA,81,81,3156,517,368,149,297,355,262,117,77,148,258,1480,0,Heat,10080000,40,729178,18229
Eddie House,2002,23,MIA,64,3,1230,209,155,54,42,49,123,43,5,80,98,514,0,Heat,465000,40,729178,18229
Brian Grant,2002,29,MIA,72,72,2256,286,286,0,101,119,137,48,31,122,236,673,0,Heat,10009000,40,729178,18229
Baron Davis,2002,22,CHH,82,82,3318,559,389,170,196,338,698,172,47,246,241,1484,0,Hornets,3119000,40,581049,14526
Jamal Mashburn,2002,29,CHH,40,40,1601,303,262,41,211,241,171,45,6,110,80,858,0,Hornets,6975000,40,581049,14526
Bryce Drew,2002,27,CHH,61,0,774,78,47,31,23,29,101,32,2,33,49,210,0,Hornets,1300000,40,581049,14526
David Wesley,2002,31,CHH,67,63,2487,364,279,85,138,188,236,74,15,119,147,951,0,Hornets,3240000,40,581049,14526
Elden Campbell,2002,33,CHH,77,74,2156,384,384,0,306,384,102,60,137,138,264,1074,0,Hornets,7975000,40,581049,14526
Jamaal Magloire,2002,23,CHH,82,8,1549,228,228,0,243,333,31,27,86,118,201,699,1,Hornets,1048000,40,581049,14526
Jerome Moiso,2002,23,CHH,15,0,76,8,8,0,0,0,4,3,2,8,12,16,1,Hornets,1571000,40,581049,14526
Kirk Haston,2002,22,CHH,15,0,77,11,11,0,4,8,5,0,1,3,9,26,0,Hornets,1182000,40,581049,14526
Lee Nailon,2002,26,CHH,79,41,1912,369,368,1,112,150,94,59,17,96,175,851,0,Hornets,466000,40,581049,14526
Matt Bullard,2002,34,CHH,31,0,350,39,23,16,11,12,16,2,2,12,29,105,0,Hornets,1300000,40,581049,14526
P.J. Brown,2002,32,CHH,80,80,2563,250,250,0,169,197,107,59,78,85,222,669,0,Hornets,6404000,40,581049,14526
Robert Traylor,2002,24,CHH,61,1,678,87,86,1,53,84,37,24,37,45,127,228,0,Hornets,2793000,40,581049,14526
Greg Ostertag,2002,28,UTA,74,14,1107,91,91,0,63,130,50,15,109,51,152,245,0,Jazz,6933000,41,816042,19903
Andrei Kirilenko,2002,20,UTA,82,40,2151,285,260,25,285,371,94,116,159,108,156,880,1,Jazz,831000,41,816042,19903
DeShawn Stevenson,2002,20,UTA,67,23,1134,143,141,2,37,53,116,29,24,68,82,325,0,Jazz,890000,41,816042,19903
Scott Padgett,2002,25,UTA,75,1,1295,188,139,49,75,102,82,43,13,69,140,500,0,Jazz,781000,41,816042,19903
Quincy Lewis,2002,24,UTA,36,19,490,64,61,3,13,20,36,23,9,32,89,144,0,Jazz,1070000,41,816042,19903
Karl Malone,2002,38,UTA,80,80,3040,635,626,9,509,639,341,152,59,263,229,1788,0,Jazz,17500000,41,816042,19903
John Stockton,2002,39,UTA,82,82,2566,401,376,25,275,321,674,152,24,208,209,1102,0,Jazz,8000000,41,816042,19903
John Amaechi,2002,31,UTA,54,0,586,54,54,0,67,105,29,7,10,55,64,175,1,Jazz,2175000,41,816042,19903
